"","Kingdom","Phylum","Class","Order","Family","Genus","Species","Subspecies","FullName","Rank","Remarks","year","party","quota","unit","notes","url","...1","Purpose","Purpose_verbose","Source","Source_verbose","Term","Term_verbose","Notes2","Usability_check","Ssp_specific","Taxa_Review_notes","Taxa_Remove","Source_orig","Quota_type","Overlapping_quotas","Other_term_quotas_in_place"
"6568","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2015,"Benin",50,NA,"captive-bred;  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.",NA,554,"FLAG","FLAG","C, D","captive bred","FLAG","FLAG",NA,NA,NA,"Change",0,"C, D","Source-specific","No","No"
"6569","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2015,"Benin",10,NA,"ranched;  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.",NA,555,"FLAG","FLAG","R","ranched","FLAG","FLAG",NA,NA,NA,"Change",0,"R","Source-specific","No","No"
"6570","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2015,"Chad",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/sites/default/files/common/quotas/2015/ExportQuotas2015.pdf",556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6571","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2015,"Egypt",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/sites/default/files/common/quotas/2015/ExportQuotas2015.pdf",556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6572","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2015,"Eritrea",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/sites/default/files/common/quotas/2015/ExportQuotas2015.pdf",556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6573","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2015,"Ghana",2500,NA,"captive-bred;  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.",NA,554,"FLAG","FLAG","C, D","captive bred","FLAG","FLAG",NA,NA,NA,"Change",0,"C, D","Source-specific","No","No"
"6574","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2015,"Mali",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/sites/default/files/common/quotas/2015/ExportQuotas2015.pdf",556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6575","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2015,"Mauritania",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/sites/default/files/common/quotas/2015/ExportQuotas2015.pdf",556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6576","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2015,"Niger",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/sites/default/files/common/quotas/2015/ExportQuotas2015.pdf",556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6577","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2015,"Nigeria",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/sites/default/files/common/quotas/2015/ExportQuotas2015.pdf",556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6578","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2015,"Senegal",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/sites/default/files/common/quotas/2015/ExportQuotas2015.pdf",556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6579","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2015,"Somalia",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/sites/default/files/common/quotas/2015/ExportQuotas2015.pdf",556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6580","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2015,"Sudan",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II) ;  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/sites/default/files/common/quotas/2015/ExportQuotas2015.pdf",557,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6581","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2015,"Togo",500,NA,"captive-bred;  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/sites/default/files/common/quotas/2015/ExportQuotas2015.pdf",554,"FLAG","FLAG","C, D","captive bred","FLAG","FLAG",NA,NA,NA,"Change",0,"C, D","Source-specific","No","No"
"6582","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2014,"Benin",50,NA,"captive-bred;  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/sites/default/files/common/quotas/2014/ExportQuotas2014.pdf",554,"FLAG","FLAG","C, D","captive bred","FLAG","FLAG",NA,NA,NA,"Change",0,"C, D","Source-specific","No","No"
"6583","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2014,"Benin",10,NA,"ranched;  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/sites/default/files/common/quotas/2014/ExportQuotas2014.pdf",555,"FLAG","FLAG","R","ranched","FLAG","FLAG",NA,NA,NA,"Change",0,"R","Source-specific","No","No"
"6584","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2014,"Chad",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/sites/default/files/common/quotas/2014/ExportQuotas2014.pdf",556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6585","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2014,"Egypt",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/sites/default/files/common/quotas/2014/ExportQuotas2014.pdf",556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6586","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2014,"Eritrea",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/sites/default/files/common/quotas/2014/ExportQuotas2014.pdf",556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6587","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2014,"Ethiopia",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/sites/default/files/common/quotas/2014/ExportQuotas2014.pdf",556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6588","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2014,"Ghana",2500,NA,"captive-bred;  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.",NA,554,"FLAG","FLAG","C, D","captive bred","FLAG","FLAG",NA,NA,NA,"Change",0,"C, D","Source-specific","No","No"
"6589","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2014,"Mali",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/sites/default/files/common/quotas/2014/ExportQuotas2014.pdf",556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6590","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2014,"Mauritania",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/sites/default/files/common/quotas/2014/ExportQuotas2014.pdf",556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6591","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2014,"Niger",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/sites/default/files/common/quotas/2014/ExportQuotas2014.pdf",556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6592","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2014,"Nigeria",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/sites/default/files/common/quotas/2014/ExportQuotas2014.pdf",556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6593","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2014,"Senegal",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/sites/default/files/common/quotas/2014/ExportQuotas2014.pdf",556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6594","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2014,"Somalia",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/sites/default/files/common/quotas/2014/ExportQuotas2014.pdf",556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6595","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2014,"Sudan",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II) ;  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/sites/default/files/common/quotas/2014/ExportQuotas2014.pdf",557,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6596","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2014,"Togo",500,NA,"captive-bred;  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/sites/default/files/common/quotas/2014/ExportQuotas2014.pdf",554,"FLAG","FLAG","C, D","captive bred","FLAG","FLAG",NA,NA,NA,"Change",0,"C, D","Source-specific","No","No"
"6597","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2013,"Benin",50,NA,"captive-bred;  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","http://www.cites.org/common/quotas/2013/ExportQuotas2013.pdf",554,"FLAG","FLAG","C, D","captive bred","FLAG","FLAG",NA,NA,NA,"Change",0,"C, D","Source-specific","No","No"
"6598","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2013,"Benin",10,NA,"ranched;  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","http://www.cites.org/common/quotas/2013/ExportQuotas2013.pdf",555,"FLAG","FLAG","R","ranched","FLAG","FLAG",NA,NA,NA,"Change",0,"R","Source-specific","No","No"
"6599","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2013,"Chad",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","http://www.cites.org/common/quotas/2013/ExportQuotas2013.pdf",556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6600","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2013,"Egypt",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","http://www.cites.org/common/quotas/2013/ExportQuotas2013.pdf",556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6601","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2013,"Eritrea",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","http://www.cites.org/common/quotas/2013/ExportQuotas2013.pdf",556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6602","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2013,"Ethiopia",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","http://www.cites.org/common/quotas/2013/ExportQuotas2013.pdf",556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6603","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2013,"Mali",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","http://www.cites.org/common/quotas/2013/ExportQuotas2013.pdf",556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
